# Renewables.ninja Solar PV (Point API) - 21.216, 113.770 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Shanghai, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Shanghai", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "21.21629061336724", "lon": "113.7703808505438", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "0", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-10-17 07:00,2020-10-17 15:00,0.314,0.087,0.296,26.591
2020-10-17 08:00,2020-10-17 16:00,0.182,0.038,0.189,26.675
2020-10-17 09:00,2020-10-17 17:00,0.045,0.008,0.060,26.702
2020-10-17 10:00,2020-10-17 18:00,0,0,0.001,26.670
2020-10-17 11:00,2020-10-17 19:00,0,0,0,26.645
2020-10-17 12:00,2020-10-17 20:00,0,0,0,26.659
2020-10-17 13:00,2020-10-17 21:00,0,0,0,26.641
2020-10-17 14:00,2020-10-17 22:00,0,0,0,26.563
2020-10-17 15:00,2020-10-17 23:00,0,0,0,26.515
2020-10-17 16:00,2020-10-18 00:00,0,0,0,26.527
2020-10-17 17:00,2020-10-18 01:00,0,0,0,26.540
2020-10-17 18:00,2020-10-18 02:00,0,0,0,26.504
2020-10-17 19:00,2020-10-18 03:00,0,0,0,26.426
2020-10-17 20:00,2020-10-18 04:00,0,0,0,26.334
2020-10-17 21:00,2020-10-18 05:00,0,0,0,26.150
2020-10-17 22:00,2020-10-18 06:00,0,0,0.004,25.947
2020-10-17 23:00,2020-10-18 07:00,0.059,0.007,0.077,25.810
2020-10-18 00:00,2020-10-18 08:00,0.205,0.051,0.201,25.702
2020-10-18 01:00,2020-10-18 09:00,0.340,0.115,0.298,25.630
2020-10-18 02:00,2020-10-18 10:00,0.454,0.196,0.362,25.601
2020-10-18 03:00,2020-10-18 11:00,0.513,0.236,0.401,25.601
2020-10-18 04:00,2020-10-18 12:00,0.532,0.251,0.413,25.634
2020-10-18 05:00,2020-10-18 13:00,0.533,0.282,0.384,25.703
2020-10-18 06:00,2020-10-18 14:00,0.496,0.289,0.325,25.781
2020-10-18 07:00,2020-10-18 15:00,0.384,0.201,0.269,25.867
2020-10-18 08:00,2020-10-18 16:00,0.227,0.088,0.190,25.975
2020-10-18 09:00,2020-10-18 17:00,0.059,0.019,0.065,26.115
2020-10-18 10:00,2020-10-18 18:00,0,0,0.001,26.225
2020-10-18 11:00,2020-10-18 19:00,0,0,0,26.322
2020-10-18 12:00,2020-10-18 20:00,0,0,0,26.380
2020-10-18 13:00,2020-10-18 21:00,0,0,0,26.396
2020-10-18 14:00,2020-10-18 22:00,0,0,0,26.380
2020-10-18 15:00,2020-10-18 23:00,0,0,0,26.363
2020-10-18 16:00,2020-10-19 00:00,0,0,0,26.289
2020-10-18 17:00,2020-10-19 01:00,0,0,0,26.144
2020-10-18 18:00,2020-10-19 02:00,0,0,0,26.019
2020-10-18 19:00,2020-10-19 03:00,0,0,0,25.928
2020-10-18 20:00,2020-10-19 04:00,0,0,0,25.845
2020-10-18 21:00,2020-10-19 05:00,0,0,0,25.782
2020-10-18 22:00,2020-10-19 06:00,0,0,0.004,25.724
2020-10-18 23:00,2020-10-19 07:00,0.060,0.008,0.077,25.665
2020-10-19 00:00,2020-10-19 08:00,0.190,0.042,0.193,25.619
2020-10-19 01:00,2020-10-19 09:00,0.327,0.104,0.293,25.576
2020-10-19 02:00,2020-10-19 10:00,0.457,0.208,0.355,25.537
2020-10-19 03:00,2020-10-19 11:00,0.579,0.383,0.346,25.465
2020-10-19 04:00,2020-10-19 12:00,0.596,0.398,0.356,25.422
2020-10-19 05:00,2020-10-19 13:00,0.571,0.372,0.345,25.450
2020-10-19 06:00,2020-10-19 14:00,0.496,0.298,0.317,25.570
2020-10-19 07:00,2020-10-19 15:00,0.398,0.233,0.253,25.742
2020-10-19 08:00,2020-10-19 16:00,0.239,0.111,0.182,25.958
2020-10-19 09:00,2020-10-19 17:00,0.054,0.016,0.062,26.186
2020-10-19 10:00,2020-10-19 18:00,0,0,0.001,26.354
2020-10-19 11:00,2020-10-19 19:00,0,0,0,26.459
2020-10-19 12:00,2020-10-19 20:00,0,0,0,26.512
2020-10-19 13:00,2020-10-19 21:00,0,0,0,26.470
2020-10-19 14:00,2020-10-19 22:00,0,0,0,26.336
2020-10-19 15:00,2020-10-19 23:00,0,0,0,26.233
2020-10-19 16:00,2020-10-20 00:00,0,0,0,26.177
2020-10-19 17:00,2020-10-20 01:00,0,0,0,26.111
2020-10-19 18:00,2020-10-20 02:00,0,0,0,26.040
2020-10-19 19:00,2020-10-20 03:00,0,0,0,25.960
2020-10-19 20:00,2020-10-20 04:00,0,0,0,25.911
2020-10-19 21:00,2020-10-20 05:00,0,0,0,25.813
2020-10-19 22:00,2020-10-20 06:00,0,0,0.003,25.656
2020-10-19 23:00,2020-10-20 07:00,0.078,0.018,0.088,25.523
2020-10-20 00:00,2020-10-20 08:00,0.214,0.066,0.197,25.433
2020-10-20 01:00,2020-10-20 09:00,0.360,0.154,0.284,25.387
2020-10-20 02:00,2020-10-20 10:00,0.498,0.297,0.320,25.349
2020-10-20 03:00,2020-10-20 11:00,0.613,0.482,0.296,25.274
2020-10-20 04:00,2020-10-20 12:00,0.616,0.460,0.322,25.238
2020-10-20 05:00,2020-10-20 13:00,0.571,0.384,0.333,25.244
2020-10-20 06:00,2020-10-20 14:00,0.483,0.278,0.318,25.286
2020-10-20 07:00,2020-10-20 15:00,0.381,0.208,0.256,25.376
2020-10-20 08:00,2020-10-20 16:00,0.224,0.093,0.182,25.569
2020-10-20 09:00,2020-10-20 17:00,0.060,0.023,0.063,25.894
2020-10-20 10:00,2020-10-20 18:00,0,0,0.001,26.212
2020-10-20 11:00,2020-10-20 19:00,0,0,0,26.507
2020-10-20 12:00,2020-10-20 20:00,0,0,0,26.733
2020-10-20 13:00,2020-10-20 21:00,0,0,0,26.800
2020-10-20 14:00,2020-10-20 22:00,0,0,0,26.701
2020-10-20 15:00,2020-10-20 23:00,0,0,0,26.452
2020-10-20 16:00,2020-10-21 00:00,0,0,0,25.998
2020-10-20 17:00,2020-10-21 01:00,0,0,0,25.433
2020-10-20 18:00,2020-10-21 02:00,0,0,0,25.048
2020-10-20 19:00,2020-10-21 03:00,0,0,0,24.857
2020-10-20 20:00,2020-10-21 04:00,0,0,0,24.766
2020-10-20 21:00,2020-10-21 05:00,0,0,0,24.740
2020-10-20 22:00,2020-10-21 06:00,0,0,0.004,24.689
2020-10-20 23:00,2020-10-21 07:00,0.101,0.040,0.091,24.636
2020-10-21 00:00,2020-10-21 08:00,0.292,0.194,0.159,24.575
2020-10-21 01:00,2020-10-21 09:00,0.459,0.365,0.197,24.510
2020-10-21 02:00,2020-10-21 10:00,0.578,0.503,0.221,24.437
2020-10-21 03:00,2020-10-21 11:00,0.645,0.583,0.238,24.417
2020-10-21 04:00,2020-10-21 12:00,0.657,0.585,0.254,24.542
2020-10-21 05:00,2020-10-21 13:00,0.625,0.540,0.252,24.797
2020-10-21 06:00,2020-10-21 14:00,0.550,0.453,0.233,25.118
2020-10-21 07:00,2020-10-21 15:00,0.427,0.322,0.201,25.435
2020-10-21 08:00,2020-10-21 16:00,0.257,0.157,0.156,25.828
2020-10-21 09:00,2020-10-21 17:00,0.067,0.036,0.057,26.214
2020-10-21 10:00,2020-10-21 18:00,0,0,0.001,26.505
2020-10-21 11:00,2020-10-21 19:00,0,0,0,26.670
2020-10-21 12:00,2020-10-21 20:00,0,0,0,26.666
2020-10-21 13:00,2020-10-21 21:00,0,0,0,26.383
2020-10-21 14:00,2020-10-21 22:00,0,0,0,25.847
2020-10-21 15:00,2020-10-21 23:00,0,0,0,25.370
2020-10-21 16:00,2020-10-22 00:00,0,0,0,25.055
2020-10-21 17:00,2020-10-22 01:00,0,0,0,24.880
2020-10-21 18:00,2020-10-22 02:00,0,0,0,24.808
2020-10-21 19:00,2020-10-22 03:00,0,0,0,24.795
2020-10-21 20:00,2020-10-22 04:00,0,0,0,24.857
2020-10-21 21:00,2020-10-22 05:00,0,0,0,24.911
2020-10-21 22:00,2020-10-22 06:00,0,0,0.003,24.906
2020-10-21 23:00,2020-10-22 07:00,0.084,0.026,0.086,24.811
2020-10-22 00:00,2020-10-22 08:00,0.261,0.126,0.190,24.668
2020-10-22 01:00,2020-10-22 09:00,0.413,0.244,0.258,24.570
2020-10-22 02:00,2020-10-22 10:00,0.539,0.382,0.288,24.515
2020-10-22 03:00,2020-10-22 11:00,0.616,0.478,0.300,24.495
2020-10-22 04:00,2020-10-22 12:00,0.617,0.452,0.329,24.608
2020-10-22 05:00,2020-10-22 13:00,0.550,0.327,0.358,24.873
2020-10-22 06:00,2020-10-22 14:00,0.451,0.211,0.341,25.229
2020-10-22 07:00,2020-10-22 15:00,0.306,0.093,0.279,25.583
2020-10-22 08:00,2020-10-22 16:00,0.171,0.037,0.176,25.903
2020-10-22 09:00,2020-10-22 17:00,0.044,0.009,0.057,26.174
2020-10-22 10:00,2020-10-22 18:00,0,0,0,26.400
2020-10-22 11:00,2020-10-22 19:00,0,0,0,26.561
2020-10-22 12:00,2020-10-22 20:00,0,0,0,26.572
2020-10-22 13:00,2020-10-22 21:00,0,0,0,26.415
2020-10-22 14:00,2020-10-22 22:00,0,0,0,26.230
2020-10-22 15:00,2020-10-22 23:00,0,0,0,26.111
2020-10-22 16:00,2020-10-23 00:00,0,0,0,25.981
2020-10-22 17:00,2020-10-23 01:00,0,0,0,25.831
2020-10-22 18:00,2020-10-23 02:00,0,0,0,25.662
2020-10-22 19:00,2020-10-23 03:00,0,0,0,25.531
2020-10-22 20:00,2020-10-23 04:00,0,0,0,25.399
2020-10-22 21:00,2020-10-23 05:00,0,0,0,25.309
2020-10-22 22:00,2020-10-23 06:00,0,0,0.002,25.228
2020-10-22 23:00,2020-10-23 07:00,0.049,0.005,0.066,25.154
2020-10-23 00:00,2020-10-23 08:00,0.152,0.015,0.175,25.142
2020-10-23 01:00,2020-10-23 09:00,0.231,0.023,0.259,25.139
2020-10-23 02:00,2020-10-23 10:00,0.282,0.027,0.315,25.128
2020-10-23 03:00,2020-10-23 11:00,0.319,0.031,0.356,25.010
2020-10-23 04:00,2020-10-23 12:00,0.326,0.030,0.365,24.868
2020-10-23 05:00,2020-10-23 13:00,0.296,0.024,0.334,24.751
2020-10-23 06:00,2020-10-23 14:00,0.254,0.020,0.288,24.767
2020-10-23 07:00,2020-10-23 15:00,0.143,0.006,0.173,24.651
2020-10-23 08:00,2020-10-23 16:00,0.062,0.002,0.085,24.501
2020-10-23 09:00,2020-10-23 17:00,0.011,0,0.024,24.397
2020-10-23 10:00,2020-10-23 18:00,0,0,0,24.196
2020-10-23 11:00,2020-10-23 19:00,0,0,0,23.992
2020-10-23 12:00,2020-10-23 20:00,0,0,0,24.033
2020-10-23 13:00,2020-10-23 21:00,0,0,0,24.411
2020-10-23 14:00,2020-10-23 22:00,0,0,0,24.972
2020-10-23 15:00,2020-10-23 23:00,0,0,0,25.523
2020-10-23 16:00,2020-10-24 00:00,0,0,0,25.779
2020-10-23 17:00,2020-10-24 01:00,0,0,0,25.813
2020-10-23 18:00,2020-10-24 02:00,0,0,0,25.677
2020-10-23 19:00,2020-10-24 03:00,0,0,0,25.484
2020-10-23 20:00,2020-10-24 04:00,0,0,0,25.246
2020-10-23 21:00,2020-10-24 05:00,0,0,0,25.053
2020-10-23 22:00,2020-10-24 06:00,0,0,0.002,24.942
2020-10-23 23:00,2020-10-24 07:00,0.044,0.003,0.063,24.864
2020-10-24 00:00,2020-10-24 08:00,0.167,0.020,0.186,24.770
2020-10-24 01:00,2020-10-24 09:00,0.236,0.025,0.262,24.672
2020-10-24 02:00,2020-10-24 10:00,0.241,0.016,0.276,24.593
2020-10-24 03:00,2020-10-24 11:00,0.205,0.009,0.242,24.627
2020-10-24 04:00,2020-10-24 12:00,0.208,0.008,0.246,24.770
2020-10-24 05:00,2020-10-24 13:00,0.220,0.010,0.258,24.883
2020-10-24 06:00,2020-10-24 14:00,0.198,0.010,0.233,24.955
2020-10-24 07:00,2020-10-24 15:00,0.138,0.006,0.169,25.078
2020-10-24 08:00,2020-10-24 16:00,0.078,0.003,0.102,25.272
2020-10-24 09:00,2020-10-24 17:00,0.017,0.001,0.032,25.436
2020-10-24 10:00,2020-10-24 18:00,0,0,0,25.502
2020-10-24 11:00,2020-10-24 19:00,0,0,0,25.550
2020-10-24 12:00,2020-10-24 20:00,0,0,0,25.595
2020-10-24 13:00,2020-10-24 21:00,0,0,0,25.611
2020-10-24 14:00,2020-10-24 22:00,0,0,0,25.617
2020-10-24 15:00,2020-10-24 23:00,0,0,0,25.631
2020-10-24 16:00,2020-10-25 00:00,0,0,0,25.600
2020-10-24 17:00,2020-10-25 01:00,0,0,0,25.557
2020-10-24 18:00,2020-10-25 02:00,0,0,0,25.523
2020-10-24 19:00,2020-10-25 03:00,0,0,0,25.495
2020-10-24 20:00,2020-10-25 04:00,0,0,0,25.475
2020-10-24 21:00,2020-10-25 05:00,0,0,0,25.490
2020-10-24 22:00,2020-10-25 06:00,0,0,0.003,25.508
2020-10-24 23:00,2020-10-25 07:00,0.064,0.008,0.082,25.521
2020-10-25 00:00,2020-10-25 08:00,0.195,0.042,0.199,25.524
2020-10-25 01:00,2020-10-25 09:00,0.302,0.070,0.296,25.507
2020-10-25 02:00,2020-10-25 10:00,0.314,0.046,0.335,25.442
2020-10-25 03:00,2020-10-25 11:00,0.320,0.037,0.351,25.336
2020-10-25 04:00,2020-10-25 12:00,0.334,0.039,0.366,25.279
2020-10-25 05:00,2020-10-25 13:00,0.313,0.035,0.345,25.246
2020-10-25 06:00,2020-10-25 14:00,0.266,0.027,0.295,25.233
2020-10-25 07:00,2020-10-25 15:00,0.246,0.037,0.262,25.304
2020-10-25 08:00,2020-10-25 16:00,0.151,0.022,0.168,25.474
2020-10-25 09:00,2020-10-25 17:00,0.043,0.008,0.058,25.591
2020-10-25 10:00,2020-10-25 18:00,0,0,0,25.597
2020-10-25 11:00,2020-10-25 19:00,0,0,0,25.594
2020-10-25 12:00,2020-10-25 20:00,0,0,0,25.584
2020-10-25 13:00,2020-10-25 21:00,0,0,0,25.571
2020-10-25 14:00,2020-10-25 22:00,0,0,0,25.539
2020-10-25 15:00,2020-10-25 23:00,0,0,0,25.515
2020-10-25 16:00,2020-10-26 00:00,0,0,0,25.506
2020-10-25 17:00,2020-10-26 01:00,0,0,0,25.497
2020-10-25 18:00,2020-10-26 02:00,0,0,0,25.483
2020-10-25 19:00,2020-10-26 03:00,0,0,0,25.457
2020-10-25 20:00,2020-10-26 04:00,0,0,0,25.426
2020-10-25 21:00,2020-10-26 05:00,0,0,0,25.455
2020-10-25 22:00,2020-10-26 06:00,0,0,0.003,25.492
2020-10-25 23:00,2020-10-26 07:00,0.092,0.030,0.092,25.496
